# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	864	,	24	,	1	)								
(	865	,	1	,	2	)								
(	866	,	2	,	2	)								
(	867	,	3	,	2	)								
(	868	,	4	,	2	)								
(	869	,	5	,	2	)								
(	870	,	6	,	2	)								
(	871	,	7	,	2	)								
(	872	,	8	,	2	)								
(	873	,	9	,	2	)								
(	874	,	10	,	2	)								
(	875	,	11	,	2	)								
(	876	,	12	,	2	)								
(	877	,	13	,	2	)								
(	878	,	14	,	2	)								
(	879	,	15	,	2	)								
(	880	,	16	,	2	)								
(	881	,	17	,	2	)								
(	882	,	18	,	2	)								
(	883	,	19	,	2	)								
(	884	,	20	,	2	)								
(	885	,	21	,	2	)								
(	886	,	22	,	2	)								
(	887	,	23	,	2	)								
(	888	,	24	,	2	)								
(	889	,	1	,	3	)								
(	890	,	2	,	3	)								
(	891	,	3	,	3	)								
(	892	,	4	,	3	)								
(	893	,	5	,	3	)								
(	894	,	6	,	3	)								
(	895	,	7	,	3	)								
(	896	,	8	,	3	)								
(	897	,	9	,	3	)								
(	898	,	10	,	3	)								
(	899	,	11	,	3	)								
(	900	,	12	,	3	)								
(	901	,	13	,	3	)								
(	902	,	14	,	3	)								
(	903	,	15	,	3	)								
(	904	,	16	,	3	)								
(	905	,	17	,	3	)								
(	906	,	18	,	3	)								
(	907	,	19	,	3	)								
(	908	,	20	,	3	)								
(	909	,	21	,	3	)								
(	910	,	22	,	3	)								
(	911	,	23	,	3	)								
(	912	,	24	,	3	)								
(	913	,	1	,	2	)								
(	914	,	2	,	2	)								
(	915	,	3	,	2	)								
(	916	,	4	,	2	)								
(	917	,	5	,	2	)								
(	918	,	6	,	2	)								
(	919	,	7	,	2	)								
(	920	,	8	,	2	)								
(	921	,	9	,	2	)								
(	922	,	10	,	2	)								
(	923	,	11	,	2	)								
(	924	,	12	,	2	)								
(	925	,	13	,	2	)								
(	926	,	14	,	2	)								
(	927	,	15	,	2	)								
(	928	,	16	,	2	)								
(	929	,	17	,	2	)								
(	930	,	18	,	2	)								
(	931	,	19	,	2	)								
(	932	,	20	,	2	)								
(	933	,	21	,	2	)								
(	934	,	22	,	2	)								
(	935	,	23	,	2	)								
(	936	,	24	,	2	)								
(	937	,	1	,	1	)								
(	938	,	2	,	1	)								
(	939	,	3	,	1	)								
(	940	,	4	,	1	)								
(	941	,	5	,	1	)								
(	942	,	6	,	1	)								
(	943	,	7	,	1	)								
(	944	,	8	,	1	)								
(	945	,	9	,	1	)								
(	946	,	10	,	1	)								
(	947	,	11	,	1	)								
(	948	,	12	,	1	)								
(	949	,	13	,	1	)								
(	950	,	14	,	1	)								
(	951	,	15	,	1	)								
(	952	,	16	,	1	)								
(	953	,	17	,	1	)								
(	954	,	18	,	1	)								
(	955	,	19	,	1	)								
(	956	,	20	,	1	)								
(	957	,	21	,	1	)								
(	958	,	22	,	1	)								
(	959	,	23	,	1	)								
(	960	,	24	,	1	)								
(	961	,	1	,	1	)								
(	962	,	2	,	1	)								
(	963	,	3	,	1	)								
(	964	,	4	,	1	)								
(	965	,	5	,	1	)								
(	966	,	6	,	1	)								
(	967	,	7	,	1	)								
(	968	,	8	,	1	)								
(	969	,	9	,	1	)								
(	970	,	10	,	1	)								
(	971	,	11	,	1	)								
(	972	,	12	,	1	)								
(	973	,	13	,	1	)								
(	974	,	14	,	1	)								
(	975	,	15	,	1	)								
(	976	,	16	,	1	)								
(	977	,	17	,	1	)								
(	978	,	18	,	1	)								
(	979	,	19	,	1	)								
(	980	,	20	,	1	)								
(	981	,	21	,	1	)								
(	982	,	22	,	1	)								
(	983	,	23	,	1	)								
(	984	,	24	,	1	)								
(	985	,	1	,	1	)								
(	986	,	2	,	1	)								
(	987	,	3	,	1	)								
(	988	,	4	,	1	)								
(	989	,	5	,	1	)								
(	990	,	6	,	1	)								
(	991	,	7	,	1	)								
(	992	,	8	,	1	)								
(	993	,	9	,	1	)								
(	994	,	10	,	1	)								
(	995	,	11	,	1	)								
(	996	,	12	,	1	)								
(	997	,	13	,	1	)								
(	998	,	14	,	1	)								
(	999	,	15	,	1	)								
(	1000	,	16	,	1	)								
(	1001	,	17	,	1	)								
(	1002	,	18	,	1	)								
(	1003	,	19	,	1	)								
(	1004	,	20	,	1	)								
(	1005	,	21	,	1	)								
(	1006	,	22	,	1	)								
(	1007	,	23	,	1	)								
(	1008	,	24	,	1	)								
(	1009	,	1	,	3	)								
(	1010	,	2	,	3	)								
(	1011	,	3	,	3	)								
(	1012	,	4	,	3	)								
(	1013	,	5	,	3	)								
(	1014	,	6	,	3	)								
(	1015	,	7	,	3	)								
(	1016	,	8	,	3	)								
(	1017	,	9	,	3	)								
(	1018	,	10	,	3	)								
(	1019	,	11	,	3	)								
(	1020	,	12	,	3	)								
(	1021	,	13	,	3	)								
(	1022	,	14	,	3	)								
(	1023	,	15	,	3	)								
(	1024	,	16	,	3	)								
(	1025	,	17	,	3	)								
(	1026	,	18	,	3	)								
(	1027	,	19	,	3	)								
(	1028	,	20	,	3	)								
(	1029	,	21	,	3	)								
(	1030	,	22	,	3	)								
(	1031	,	23	,	3	)								
(	1032	,	24	,	3	)								
(	1033	,	1	,	12	)								
(	1034	,	2	,	12	)								
(	1035	,	3	,	12	)								
(	1036	,	4	,	12	)								
(	1037	,	5	,	12	)								
(	1038	,	6	,	12	)								
(	1039	,	7	,	12	)								
(	1040	,	8	,	12	)								
(	1041	,	9	,	12	)								
(	1042	,	10	,	12	)								
(	1043	,	11	,	12	)								
(	1044	,	12	,	12	)								
(	1045	,	13	,	12	)								
(	1046	,	14	,	12	)								
(	1047	,	15	,	12	)								
(	1048	,	16	,	12	)								
(	1049	,	17	,	12	)								
(	1050	,	18	,	12	)								
(	1051	,	19	,	12	)								
(	1052	,	20	,	12	)								
(	1053	,	21	,	12	)								
(	1054	,	22	,	12	)								
(	1055	,	23	,	12	)								
(	1056	,	24	,	12	)								
(	1057	,	1	,	2	)								
(	1058	,	2	,	2	)								
(	1059	,	3	,	2	)								
(	1060	,	4	,	2	)								
(	1061	,	5	,	2	)								
(	1062	,	6	,	2	)								
(	1063	,	7	,	2	)								
(	1064	,	8	,	2	)								
(	1065	,	9	,	2	)								
(	1066	,	10	,	2	)								
(	1067	,	11	,	2	)								
(	1068	,	12	,	2	)								
(	1069	,	13	,	2	)								
(	1070	,	14	,	2	)								
(	1071	,	15	,	2	)								
(	1072	,	16	,	2	)								
(	1073	,	17	,	2	)								
(	1074	,	18	,	2	)								
(	1075	,	19	,	2	)								
(	1076	,	20	,	2	)								
(	1077	,	21	,	2	)								
(	1078	,	22	,	2	)								
(	1079	,	23	,	2	)								
(	1080	,	24	,	2	)								
(	1081	,	1	,	3	)								
(	1082	,	2	,	3	)								
(	1083	,	3	,	3	)								
(	1084	,	4	,	3	)								
(	1085	,	5	,	3	)								
(	1086	,	6	,	3	)								
(	1087	,	7	,	3	)								
(	1088	,	8	,	3	)								
(	1089	,	9	,	3	)								
(	1090	,	10	,	3	)								
(	1091	,	11	,	3	)								
(	1092	,	12	,	3	)								
(	1093	,	13	,	3	)								
(	1094	,	14	,	3	)								
(	1095	,	15	,	3	)								
(	1096	,	16	,	3	)								
(	1097	,	17	,	3	)								
(	1098	,	18	,	3	)								
(	1099	,	19	,	3	)								
(	1100	,	20	,	3	)								
(	1101	,	21	,	3	)								
(	1102	,	22	,	3	)								
(	1103	,	23	,	3	)								
(	1104	,	24	,	3	)								
(	1105	,	1	,	1	)								
(	1106	,	2	,	1	)								
(	1107	,	3	,	1	)								
(	1108	,	4	,	1	)								
(	1109	,	5	,	1	)								
(	1110	,	6	,	1	)								
(	1111	,	7	,	1	)								
(	1112	,	8	,	1	)								
(	1113	,	9	,	1	)								
(	1114	,	10	,	1	)								
(	1115	,	11	,	1	)								
(	1116	,	12	,	1	)								
(	1117	,	13	,	1	)								
(	1118	,	14	,	1	)								
(	1119	,	15	,	1	)								
(	1120	,	16	,	1	)								
(	1121	,	17	,	1	)								
(	1122	,	18	,	1	)								
(	1123	,	19	,	1	)								
(	1124	,	20	,	1	)								
(	1125	,	21	,	1	)								
(	1126	,	22	,	1	)								
(	1127	,	23	,	1	)								
(	1128	,	24	,	1	)								
(	1129	,	1	,	1	)								
(	1130	,	2	,	1	)								
(	1131	,	3	,	1	)								
(	1132	,	4	,	1	)								
(	1133	,	5	,	1	)								
(	1134	,	6	,	1	)								
(	1135	,	7	,	1	)								
(	1136	,	8	,	1	)								
(	1137	,	9	,	1	)								
(	1138	,	10	,	1	)								
(	1139	,	11	,	1	)								
(	1140	,	12	,	1	)								
(	1141	,	13	,	1	)								
(	1142	,	14	,	1	)								
(	1143	,	15	,	1	)								
(	1144	,	16	,	1	)								
(	1145	,	17	,	1	)								
(	1146	,	18	,	1	)								
(	1147	,	19	,	1	)								
(	1148	,	20	,	1	)								
(	1149	,	21	,	1	)								
(	1150	,	22	,	1	)								
(	1151	,	23	,	1	)								
(	1152	,	24	,	1	)								
(	1153	,	1	,	1	)								
(	1154	,	2	,	1	)								
(	1155	,	3	,	1	)								
(	1156	,	4	,	1	)								
(	1157	,	5	,	1	)								
(	1158	,	6	,	1	)								
(	1159	,	7	,	1	)								
(	1160	,	8	,	1	)								
(	1161	,	9	,	1	)								
(	1162	,	10	,	1	)								
(	1163	,	11	,	1	)								
(	1164	,	12	,	1	)								
(	1165	,	13	,	1	)								
(	1166	,	14	,	1	)								
(	1167	,	15	,	1	)								
(	1168	,	16	,	1	)								
(	1169	,	17	,	1	)								
(	1170	,	18	,	1	)								
(	1171	,	19	,	1	)								
(	1172	,	20	,	1	)								
(	1173	,	21	,	1	)								
(	1174	,	22	,	1	)								
(	1175	,	23	,	1	)								
(	1176	,	24	,	1	)								
(	1177	,	1	,	12	)								
(	1178	,	2	,	12	)								
(	1179	,	3	,	12	)								
(	1180	,	4	,	12	)								
(	1181	,	5	,	12	)								
(	1182	,	6	,	12	)								
(	1183	,	7	,	12	)								
(	1184	,	8	,	12	)								
(	1185	,	9	,	12	)								
(	1186	,	10	,	12	)								
(	1187	,	11	,	12	)								
(	1188	,	12	,	12	)								
(	1189	,	13	,	12	)								
(	1190	,	14	,	12	)								
(	1191	,	15	,	12	)								
(	1192	,	16	,	12	)								
(	1193	,	17	,	12	)								
(	1194	,	18	,	12	)								
(	1195	,	19	,	12	)								
(	1196	,	20	,	12	)								
(	1197	,	21	,	12	)								
(	1198	,	22	,	12	)								
(	1199	,	23	,	12	)								
(	1200	,	24	,	12	)								
(	1201	,	1	,	12	)								
(	1202	,	2	,	12	)								
(	1203	,	3	,	12	)								
(	1204	,	4	,	12	)								
(	1205	,	5	,	12	)								
(	1206	,	6	,	12	)								
(	1207	,	7	,	12	)								
(	1208	,	8	,	12	)								
(	1209	,	9	,	12	)								
(	1210	,	10	,	12	)								
(	1211	,	11	,	12	)								
(	1212	,	12	,	12	)								
(	1213	,	13	,	12	)								
(	1214	,	14	,	12	)								
(	1215	,	15	,	12	)								
(	1216	,	16	,	12	)								
(	1217	,	17	,	12	)								
(	1218	,	18	,	12	)								
(	1219	,	19	,	12	)								
(	1220	,	20	,	12	)								
(	1221	,	21	,	12	)								
(	1222	,	22	,	12	)								
(	1223	,	23	,	12	)								
(	1224	,	24	,	12	)								
(	1225	,	1	,	10	)								
(	1226	,	2	,	10	)								
(	1227	,	3	,	10	)								
(	1228	,	4	,	10	)								
(	1229	,	5	,	10	)								
(	1230	,	6	,	10	)								
(	1231	,	7	,	10	)								
(	1232	,	8	,	10	)								
(	1233	,	9	,	10	)								
(	1234	,	10	,	10	)								
(	1235	,	11	,	10	)								
(	1236	,	12	,	10	)								
(	1237	,	13	,	10	)								
(	1238	,	14	,	10	)								
(	1239	,	15	,	10	)								
(	1240	,	16	,	10	)								
(	1241	,	17	,	10	)								
(	1242	,	18	,	10	)								
(	1243	,	19	,	10	)								
(	1244	,	20	,	10	)								
(	1245	,	21	,	10	)								
(	1246	,	22	,	10	)								
(	1247	,	23	,	10	)								
(	1248	,	24	,	10	)								
(	1249	,	1	,	10	)								
(	1250	,	2	,	10	)								
(	1251	,	3	,	10	)								
(	1252	,	4	,	10	)								
(	1253	,	5	,	10	)								
(	1254	,	6	,	10	)								
(	1255	,	7	,	10	)								
(	1256	,	8	,	10	)								
(	1257	,	9	,	10	)								
(	1258	,	10	,	10	)								
(	1259	,	11	,	10	)								
(	1260	,	12	,	10	)								
(	1261	,	13	,	10	)								
(	1262	,	14	,	10	)								
(	1263	,	15	,	10	)								
(	1264	,	16	,	10	)								
(	1265	,	17	,	10	)								
(	1266	,	18	,	10	)								
(	1267	,	19	,	10	)								
(	1268	,	20	,	10	)								
(	1269	,	21	,	10	)								
(	1270	,	22	,	10	)								
(	1271	,	23	,	10	)								
(	1272	,	24	,	10	)								
(	1273	,	1	,	11	)								
(	1274	,	2	,	11	)								
(	1275	,	3	,	11	)								
(	1276	,	4	,	11	)								
(	1277	,	5	,	11	)								
(	1278	,	6	,	11	)								
(	1279	,	7	,	11	)								
(	1280	,	8	,	11	)								
(	1281	,	9	,	11	)								
(	1282	,	10	,	11	)								
(	1283	,	11	,	11	)								
(	1284	,	12	,	11	)								
(	1285	,	13	,	11	)								
(	1286	,	14	,	11	)								
(	1287	,	15	,	11	)								
(	1288	,	16	,	11	)								
(	1289	,	17	,	11	)								
(	1290	,	18	,	11	)								
(	1291	,	19	,	11	)								
(	1292	,	20	,	11	)								
(	1293	,	21	,	11	)								
(	1294	,	22	,	11	)								
(	1295	,	23	,	11	)								
(	1296	,	24	,	11	)								
(	1297	,	1	,	11	)								
(	1298	,	2	,	11	)								
(	1299	,	3	,	11	)								
(	1300	,	4	,	11	)								
(	1301	,	5	,	11	)								
(	1302	,	6	,	11	)								
(	1303	,	7	,	11	)								
(	1304	,	8	,	11	)								
(	1305	,	9	,	11	)								
(	1306	,	10	,	11	)								
(	1307	,	11	,	11	)								
(	1308	,	12	,	11	)								
(	1309	,	13	,	11	)								
(	1310	,	14	,	11	)								
(	1311	,	15	,	11	)								
(	1312	,	16	,	11	)								
(	1313	,	17	,	11	)								
(	1314	,	18	,	11	)								
(	1315	,	19	,	11	)								
(	1316	,	20	,	11	)								
(	1317	,	21	,	11	)								
(	1318	,	22	,	11	)								
(	1319	,	23	,	11	)								
(	1320	,	24	,	11	)								
(	1321	,	1	,	1	)								
(	1322	,	2	,	1	)								
(	1323	,	3	,	1	)								
(	1324	,	4	,	1	)								
(	1325	,	5	,	1	)								
(	1326	,	6	,	1	)								
(	1327	,	7	,	1	)								
(	1328	,	8	,	1	)								
(	1329	,	9	,	1	)								
(	1330	,	10	,	1	)								
(	1331	,	11	,	1	)								
(	1332	,	12	,	1	)								
(	1333	,	13	,	1	)								
(	1334	,	14	,	1	)								
(	1335	,	15	,	1	)								
(	1336	,	16	,	1	)								
(	1337	,	17	,	1	)								
(	1338	,	18	,	1	)								
(	1339	,	19	,	1	)								
(	1340	,	20	,	1	)								
(	1341	,	21	,	1	)								
(	1342	,	22	,	1	)								
(	1343	,	23	,	1	)								
(	1344	,	24	,	1	)								
(	1345	,	1	,	12	)								
(	1346	,	2	,	12	)								
(	1347	,	3	,	12	)								
(	1348	,	4	,	12	)								
(	1349	,	5	,	12	)								
(	1350	,	6	,	12	)								
(	1351	,	7	,	12	)								
(	1352	,	8	,	12	)								
(	1353	,	9	,	12	)								
(	1354	,	10	,	12	)								
(	1355	,	11	,	12	)								
(	1356	,	12	,	12	)								
(	1357	,	13	,	12	)								
(	1358	,	14	,	12	)								
(	1359	,	15	,	12	)								
(	1360	,	16	,	12	)								
(	1361	,	17	,	12	)								
(	1362	,	18	,	12	)								
(	1363	,	19	,	12	)								
(	1364	,	20	,	12	)								
(	1365	,	21	,	12	)								
(	1366	,	22	,	12	)								
(	1367	,	23	,	12	)								
(	1368	,	24	,	12	)								
(	1369	,	1	,	10	)								
(	1370	,	2	,	10	)								
(	1371	,	3	,	10	)								
(	1372	,	4	,	10	)								
(	1373	,	5	,	10	)								
(	1374	,	6	,	10	)								
(	1375	,	7	,	10	)								
(	1376	,	8	,	10	)								
(	1377	,	9	,	10	)								
(	1378	,	10	,	10	)								
(	1379	,	11	,	10	)								
(	1380	,	12	,	10	)								
(	1381	,	13	,	10	)								
(	1382	,	14	,	10	)								
(	1383	,	15	,	10	)								
(	1384	,	16	,	10	)								
(	1385	,	17	,	10	)								
(	1386	,	18	,	10	)								
(	1387	,	19	,	10	)								
(	1388	,	20	,	10	)								
(	1389	,	21	,	10	)								
(	1390	,	22	,	10	)								
(	1391	,	23	,	10	)								
(	1392	,	24	,	10	)								
(	1393	,	1	,	11	)								
(	1394	,	2	,	11	)								
(	1395	,	3	,	11	)								
(	1396	,	4	,	11	)								
(	1397	,	5	,	11	)								
(	1398	,	6	,	11	)								
(	1399	,	7	,	11	)								
(	1400	,	8	,	11	)								
(	1401	,	9	,	11	)								
(	1402	,	10	,	11	)								
(	1403	,	11	,	11	)								
(	1404	,	12	,	11	)								
(	1405	,	13	,	11	)								
(	1406	,	14	,	11	)								
(	1407	,	15	,	11	)								
(	1408	,	16	,	11	)								
(	1409	,	17	,	11	)								
(	1410	,	18	,	11	)								
(	1411	,	19	,	11	)								
(	1412	,	20	,	11	)								
(	1413	,	21	,	11	)								
(	1414	,	22	,	11	)								
(	1415	,	23	,	11	)								
(	1416	,	24	,	11	)								
(	1417	,	1	,	12	)								
(	1418	,	2	,	12	)								
(	1419	,	3	,	12	)								
(	1420	,	4	,	12	)								
(	1421	,	5	,	12	)								
(	1422	,	6	,	12	)								
(	1423	,	7	,	12	)								
(	1424	,	8	,	12	)								
(	1425	,	9	,	12	)								
(	1426	,	10	,	12	)								
(	1427	,	11	,	12	)								
(	1428	,	12	,	12	)								
(	1429	,	13	,	12	)								
(	1430	,	14	,	12	)								
(	1431	,	15	,	12	)								
(	1432	,	16	,	12	)								
(	1433	,	17	,	12	)								
(	1434	,	18	,	12	)								
(	1435	,	19	,	12	)								
(	1436	,	20	,	12	)								
(	1437	,	21	,	12	)								
(	1438	,	22	,	12	)								
(	1439	,	23	,	12	)								
(	1440	,	24	,	12	)								
(	1441	,	1	,	12	)								
(	1442	,	2	,	12	)								
(	1443	,	3	,	12	)								
(	1444	,	4	,	12	)								
(	1445	,	5	,	12	)								
(	1446	,	6	,	12	)								
(	1447	,	7	,	12	)								
(	1448	,	8	,	12	)								
(	1449	,	9	,	12	)								
(	1450	,	10	,	12	)								
(	1451	,	11	,	12	)								
(	1452	,	12	,	12	)								
(	1453	,	13	,	12	)								
(	1454	,	14	,	12	)								
(	1455	,	15	,	12	)								
(	1456	,	16	,	12	)								
(	1457	,	17	,	12	)								
(	1458	,	18	,	12	)								
(	1459	,	19	,	12	)								
(	1460	,	20	,	12	)								
(	1461	,	21	,	12	)								
(	1462	,	22	,	12	)								
(	1463	,	23	,	12	)								
(	1464	,	24	,	12	)								
(	1465	,	1	,	12	)								
(	1466	,	2	,	12	)								
(	1467	,	3	,	12	)								
(	1468	,	4	,	12	)								
(	1469	,	5	,	12	)								
(	1470	,	6	,	12	)								
(	1471	,	7	,	12	)								
(	1472	,	8	,	12	)								
(	1473	,	9	,	12	)								
(	1474	,	10	,	12	)								
(	1475	,	11	,	12	)								
(	1476	,	12	,	12	)								
(	1477	,	13	,	12	)								
(	1478	,	14	,	12	)								
(	1479	,	15	,	12	)								
(	1480	,	16	,	12	)								
(	1481	,	17	,	12	)								
(	1482	,	18	,	12	)								
(	1483	,	19	,	12	)								
(	1484	,	20	,	12	)								
(	1485	,	21	,	12	)								
(	1486	,	22	,	12	)								
(	1487	,	23	,	12	)								
(	1488	,	24	,	12	)								
(	1489	,	1	,	3	)								
(	1490	,	2	,	3	)								
(	1491	,	3	,	3	)								
(	1492	,	4	,	3	)								
(	1493	,	5	,	3	)								
(	1494	,	6	,	3	)								
(	1495	,	7	,	3	)								
(	1496	,	8	,	3	)								
(	1497	,	9	,	3	)								
(	1498	,	10	,	3	)								
(	1499	,	11	,	3	)								
(	1500	,	12	,	3	)								
(	1501	,	13	,	3	)								
(	1502	,	14	,	3	)								
(	1503	,	15	,	3	)								
(	1504	,	16	,	3	)								
(	1505	,	17	,	3	)								
(	1506	,	18	,	3	)								
(	1507	,	19	,	3	)								
(	1508	,	20	,	3	)								
(	1509	,	21	,	3	)								
(	1510	,	22	,	3	)								
(	1511	,	23	,	3	)								
(	1512	,	24	,	3	)								
(	1513	,	1	,	3	)								
(	1514	,	2	,	3	)								
(	1515	,	3	,	3	)								
(	1516	,	4	,	3	)								
(	1517	,	5	,	3	)								
(	1518	,	6	,	3	)								
(	1519	,	7	,	3	)								
(	1520	,	8	,	3	)								
(	1521	,	9	,	3	)								
(	1522	,	10	,	3	)								
(	1523	,	11	,	3	)								
(	1524	,	12	,	3	)								
(	1525	,	13	,	3	)								
(	1526	,	14	,	3	)								
(	1527	,	15	,	3	)								
(	1528	,	16	,	3	)								
(	1529	,	17	,	3	)								
(	1530	,	18	,	3	)								
(	1531	,	19	,	3	)								
(	1532	,	20	,	3	)								
(	1533	,	21	,	3	)								
(	1534	,	22	,	3	)								
(	1535	,	23	,	3	)								
(	1536	,	24	,	3	)								
(	1537	,	1	,	3	)								
(	1538	,	2	,	3	)								
(	1539	,	3	,	3	)								
(	1540	,	4	,	3	)								
(	1541	,	5	,	3	)								
(	1542	,	6	,	3	)								
(	1543	,	7	,	3	)								
(	1544	,	8	,	3	)								
(	1545	,	9	,	3	)								
(	1546	,	10	,	3	)								
(	1547	,	11	,	3	)								
(	1548	,	12	,	3	)								
(	1549	,	13	,	3	)								
(	1550	,	14	,	3	)								
(	1551	,	15	,	3	)								
(	1552	,	16	,	3	)								
(	1553	,	17	,	3	)								
(	1554	,	18	,	3	)								
(	1555	,	19	,	3	)								
(	1556	,	20	,	3	)								
(	1557	,	21	,	3	)								
(	1558	,	22	,	3	)								
(	1559	,	23	,	3	)								
(	1560	,	24	,	3	)								
(	1561	,	1	,	3	)								
(	1562	,	2	,	3	)								
(	1563	,	3	,	3	)								
(	1564	,	4	,	3	)								
(	1565	,	5	,	3	)								
(	1566	,	6	,	3	)								
(	1567	,	7	,	3	)								
(	1568	,	8	,	3	)								
(	1569	,	9	,	3	)								
(	1570	,	10	,	3	)								
(	1571	,	11	,	3	)								
(	1572	,	12	,	3	)								
(	1573	,	13	,	3	)								
(	1574	,	14	,	3	)								
(	1575	,	15	,	3	)								
(	1576	,	16	,	3	)								
(	1577	,	17	,	3	)								
(	1578	,	18	,	3	)								
(	1579	,	19	,	3	)								
(	1580	,	20	,	3	)								
(	1581	,	21	,	3	)								
(	1582	,	22	,	3	)								
(	1583	,	23	,	3	)								
(	1584	,	24	,	3	)								
(	1585	,	1	,	3	)								
(	1586	,	2	,	3	)								
(	1587	,	3	,	3	)								
(	1588	,	4	,	3	)								
(	1589	,	5	,	3	)								
(	1590	,	6	,	3	)								
(	1591	,	7	,	3	)								
(	1592	,	8	,	3	)								
(	1593	,	9	,	3	)								
(	1594	,	10	,	3	)								
(	1595	,	11	,	3	)								
(	1596	,	12	,	3	)								
(	1597	,	13	,	3	)								
(	1598	,	14	,	3	)								
(	1599	,	15	,	3	)								
(	1600	,	16	,	3	)								
(	1601	,	17	,	3	)								
(	1602	,	18	,	3	)								
(	1603	,	19	,	3	)								
(	1604	,	20	,	3	)								
(	1605	,	21	,	3	)								
(	1606	,	22	,	3	)								
(	1607	,	23	,	3	)								
(	1608	,	24	,	3	)								
(	1609	,	1	,	3	)								
(	1610	,	2	,	3	)								
(	1611	,	3	,	3	)								
(	1612	,	4	,	3	)								
(	1613	,	5	,	3	)								
(	1614	,	6	,	3	)								
(	1615	,	7	,	3	)								
(	1616	,	8	,	3	)								
(	1617	,	9	,	3	)								
(	1618	,	10	,	3	)								
(	1619	,	11	,	3	)								
(	1620	,	12	,	3	)								
(	1621	,	13	,	3	)								
(	1622	,	14	,	3	)								
(	1623	,	15	,	3	)								
(	1624	,	16	,	3	)								
(	1625	,	17	,	3	)								
(	1626	,	18	,	3	)								
(	1627	,	19	,	3	)								
(	1628	,	20	,	3	)								
(	1629	,	21	,	3	)								
(	1630	,	22	,	3	)								
(	1631	,	23	,	3	)								
(	1632	,	24	,	3	)								
(	1633	,	1	,	3	)								
(	1634	,	2	,	3	)								
(	1635	,	3	,	3	)								
(	1636	,	4	,	3	)								
(	1637	,	5	,	3	)								
(	1638	,	6	,	3	)								
(	1639	,	7	,	3	)								
(	1640	,	8	,	3	)								
(	1641	,	9	,	3	)								
(	1642	,	10	,	3	)								
(	1643	,	11	,	3	)								
(	1644	,	12	,	3	)								
(	1645	,	13	,	3	)								
(	1646	,	14	,	3	)								
(	1647	,	15	,	3	)								
(	1648	,	16	,	3	)								
(	1649	,	17	,	3	)								
(	1650	,	18	,	3	)								
(	1651	,	19	,	3	)								
(	1652	,	20	,	3	)								
(	1653	,	21	,	3	)								
(	1654	,	22	,	3	)								
(	1655	,	23	,	3	)								
(	1656	,	24	,	3	)								
(	1657	,	1	,	3	)								
(	1658	,	2	,	3	)								
(	1659	,	3	,	3	)								
(	1660	,	4	,	3	)								
(	1661	,	5	,	3	)								
(	1662	,	6	,	3	)								
(	1663	,	7	,	3	)								
(	1664	,	8	,	3	)								
(	1665	,	9	,	3	)								
(	1666	,	10	,	3	)								
(	1667	,	11	,	3	)								
(	1668	,	12	,	3	)								
(	1669	,	13	,	3	)								
(	1670	,	14	,	3	)								
(	1671	,	15	,	3	)								
(	1672	,	16	,	3	)								
(	1673	,	17	,	3	)								
(	1674	,	18	,	3	)								
(	1675	,	19	,	3	)								
(	1676	,	20	,	3	)								
(	1677	,	21	,	3	)								
(	1678	,	22	,	3	)								
(	1679	,	23	,	3	)								
(	1680	,	24	,	3	)								
(	1681	,	1	,	3	)								
(	1682	,	2	,	3	)								
(	1683	,	3	,	3	)								
(	1684	,	4	,	3	)								
(	1685	,	5	,	3	)								
(	1686	,	6	,	3	)								
(	1687	,	7	,	3	)								
(	1688	,	8	,	3	)								
(	1689	,	9	,	3	)								
(	1690	,	10	,	3	)								
(	1691	,	11	,	3	)								
(	1692	,	12	,	3	)								
(	1693	,	13	,	3	)								
(	1694	,	14	,	3	)								
(	1695	,	15	,	3	)								
(	1696	,	16	,	3	)								
(	1697	,	17	,	3	)								
(	1698	,	18	,	3	)								
(	1699	,	19	,	3	)								
(	1700	,	20	,	3	)								
(	1701	,	21	,	3	)								
(	1702	,	22	,	3	)								
(	1703	,	23	,	3	)								
(	1704	,	24	,	3	)								
(	1705	,	1	,	3	)								
(	1706	,	2	,	3	)								
(	1707	,	3	,	3	)								
(	1708	,	4	,	3	)								
(	1709	,	5	,	3	)								
(	1710	,	6	,	3	)								
(	1711	,	7	,	3	)								
(	1712	,	8	,	3	)								
(	1713	,	9	,	3	)								
(	1714	,	10	,	3	)								
(	1715	,	11	,	3	)								
(	1716	,	12	,	3	)								
(	1717	,	13	,	3	)								
